schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff
10/05/1980,1980,5,Los Angeles Rams,San Francisco 49ers,Anaheim Stadium,LAR,-9,48,,65,7,79,48,26,FALSE,FALSE
10/05/1980,1980,5,Miami Dolphins,Baltimore Colts,Orange Bowl,MIA,-1,36,,79,8,84,17,30,FALSE,FALSE
10/05/1980,1980,5,Minnesota Vikings,Pittsburgh Steelers,Metropolitan Stadium,PIT,-8,46,,45,11,60,17,23,FALSE,FALSE
10/05/1980,1980,5,New Orleans Saints,St. Louis Cardinals,Louisiana Superdome,ARI,-1,45,DOME,72,0,,7,40,FALSE,FALSE
10/05/1980,1980,5,New York Jets,New England Patriots,Giants Stadium,NE,-4,49,,58,11,53,11,21,FALSE,FALSE
10/05/1980,1980,5,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,OAK,-7,39,,62,8,83,17,31,FALSE,FALSE
10/05/1980,1980,5,Philadelphia Eagles,Washington Redskins,Veterans Stadium,PHI,-7,35,,54,6,59,24,14,FALSE,FALSE
10/05/1980,1980,5,San Diego Chargers,Buffalo Bills,Qualcomm Stadium,LAC,-7,44,,68,10,82,24,26,FALSE,FALSE
10/06/1980,1980,5,Chicago Bears,Tampa Bay Buccaneers,Soldier Field,TB,-1,35,,49,14,59,23,0,FALSE,FALSE
10/12/1980,1980,6,Atlanta Falcons,New York Jets,Atlanta-Fulton County Stadium,ATL,-7,46,,59,12,48,7,14,FALSE,FALSE
10/12/1980,1980,6,Buffalo Bills,Baltimore Colts,Ralph Wilson Stadium,BUF,-3,40,,49,12,74,12,17,FALSE,FALSE
10/12/1980,1980,6,Dallas Cowboys,San Francisco 49ers,Texas Stadium,DAL,-9,48,,64,7,37,59,14,FALSE,FALSE
10/12/1980,1980,6,Detroit Lions,New Orleans Saints,Pontiac Silverdome,DET,-11,45,DOME,72,0,,24,13,FALSE,FALSE
10/12/1980,1980,6,Kansas City Chiefs,Houston Oilers,Arrowhead Stadium,TEN,-4,36,,50,6,44,21,20,FALSE,FALSE
10/12/1980,1980,6,Minnesota Vikings,Chicago Bears,Metropolitan Stadium,MIN,-3,38,,38,7,62,13,7,FALSE,FALSE
10/12/1980,1980,6,New England Patriots,Miami Dolphins,Foxboro Stadium,NE,-7,43,,58,14,71,34,0,FALSE,FALSE
10/12/1980,1980,6,New York Giants,Philadelphia Eagles,Giants Stadium,PHI,-8,41,,57,16,61,16,31,FALSE,FALSE
10/12/1980,1980,6,Oakland Raiders,San Diego Chargers,Oakland Coliseum,LAC,-6,45,,62,8,78,38,24,FALSE,FALSE
10/12/1980,1980,6,Pittsburgh Steelers,Cincinnati Bengals,Three Rivers Stadium,PIT,-13,40,,44,13,71,16,17,FALSE,FALSE
10/12/1980,1980,6,Seattle Seahawks,Cleveland Browns,Seattle Kingdome,SEA,-4,40,DOME,72,0,,3,27,FALSE,FALSE
10/12/1980,1980,6,St. Louis Cardinals,Los Angeles Rams,Busch Memorial Stadium,LAR,-3,49,,49,10,54,13,21,FALSE,FALSE
10/12/1980,1980,6,Tampa Bay Buccaneers,Green Bay Packers,Houlihan's Stadium,TB,-8,36,,73,7,66,14,14,FALSE,FALSE
10/13/1980,1980,6,Denver Broncos,Washington Redskins,Mile High Stadium,DEN,-6,35,,61,10,33,20,17,FALSE,FALSE
10/19/1980,1980,7,Baltimore Colts,New England Patriots,Memorial Stadium (Baltimore),IND,-3,43,,62,7,72,21,37,FALSE,FALSE
10/19/1980,1980,7,Chicago Bears,Detroit Lions,Soldier Field,DET,-3,40,,47,13,58,24,7,FALSE,FALSE
10/19/1980,1980,7,Cincinnati Bengals,Minnesota Vikings,Cinergy Field,CIN,-4,36,,49,10,74,14,0,FALSE,FALSE
10/19/1980,1980,7,Cleveland Browns,Green Bay Packers,Cleveland Municipal Stadium,CLE,-9,37,,46,12,66,26,21,FALSE,FALSE
10/19/1980,1980,7,Denver Broncos,Kansas City Chiefs,Mile High Stadium,DEN,-4,40,,49,8,34,17,23,FALSE,FALSE
10/19/1980,1980,7,Houston Oilers,Tampa Bay Buccaneers,Houston Astrodome,TEN,-9,34,DOME,72,0,,20,14,FALSE,FALSE
10/19/1980,1980,7,Miami Dolphins,Buffalo Bills,Orange Bowl,BUF,-2,35,,80,8,72,17,14,FALSE,FALSE
10/19/1980,1980,7,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,ATL,-3,44,DOME,72,0,,14,41,FALSE,FALSE
10/19/1980,1980,7,New York Jets,Seattle Seahawks,Giants Stadium,NYJ,-2,38,,62,14,70,17,27,FALSE,FALSE
10/19/1980,1980,7,Philadelphia Eagles,Dallas Cowboys,Veterans Stadium,PHI,-3,41,,61,9,76,17,10,FALSE,FALSE
10/19/1980,1980,7,San Diego Chargers,New York Giants,Qualcomm Stadium,LAC,-15,47,,67,9,44,44,7,FALSE,FALSE
10/19/1980,1980,7,San Francisco 49ers,Los Angeles Rams,Candlestick Park,LAR,-9,50,,55,11,76,17,31,FALSE,FALSE
10/19/1980,1980,7,Washington Redskins,St. Louis Cardinals,RFK Memorial Stadium,WAS,-4,39,,66,9,74,23,0,FALSE,FALSE
10/20/1980,1980,7,Pittsburgh Steelers,Oakland Raiders,Three Rivers Stadium,PIT,-10,45,,42,12,71,34,45,FALSE,FALSE
10/26/1980,1980,8,Atlanta Falcons,Los Angeles Rams,Atlanta-Fulton County Stadium,LAR,-3,43,,48,11,64,13,10,FALSE,FALSE
10/26/1980,1980,8,Baltimore Colts,St. Louis Cardinals,Memorial Stadium (Baltimore),IND,-8,41,,45,24,47,10,17,FALSE,FALSE
10/26/1980,1980,8,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,NE,-2,42,,41,26,71,31,13,FALSE,FALSE
10/26/1980,1980,8,Cleveland Browns,Pittsburgh Steelers,Cleveland Municipal Stadium,PIT,-3,44,,37,25,54,27,26,FALSE,FALSE
10/26/1980,1980,8,Dallas Cowboys,San Diego Chargers,Texas Stadium,DAL,-2,45,,55,9,59,42,31,FALSE,FALSE
10/26/1980,1980,8,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-1,36,,35,16,54,16,3,FALSE,FALSE
10/26/1980,1980,8,Houston Oilers,Cincinnati Bengals,Houston Astrodome,TEN,-6,35,DOME,72,0,,23,3,FALSE,FALSE
10/26/1980,1980,8,Kansas City Chiefs,Detroit Lions,Arrowhead Stadium,KC,-3,40,,37,10,63,20,17,FALSE,FALSE
10/26/1980,1980,8,New York Giants,Denver Broncos,Giants Stadium,DEN,-6,40,,47,30,62,9,14,FALSE,FALSE
10/26/1980,1980,8,Oakland Raiders,Seattle Seahawks,Oakland Coliseum,OAK,-4,44,,57,7,82,33,14,FALSE,FALSE
10/26/1980,1980,8,Philadelphia Eagles,Chicago Bears,Veterans Stadium,PHI,-7,34,,45,21,60,17,14,FALSE,FALSE
10/26/1980,1980,8,San Francisco 49ers,Tampa Bay Buccaneers,Candlestick Park,TB,-2,45,,56,11,72,23,24,FALSE,FALSE
10/26/1980,1980,8,Washington Redskins,New Orleans Saints,RFK Memorial Stadium,WAS,-10,38,,49,21,43,22,14,FALSE,FALSE
10/27/1980,1980,8,New York Jets,Miami Dolphins,Giants Stadium,NYJ,-1,37,,47,21,52,17,14,FALSE,FALSE
11/02/1980,1980,9,Buffalo Bills,Atlanta Falcons,Ralph Wilson Stadium,BUF,-4,41,,40,9,59,14,30,FALSE,FALSE
11/02/1980,1980,9,Cincinnati Bengals,San Diego Chargers,Cinergy Field,LAC,-3,43,,42,6,58,14,31,FALSE,FALSE
11/02/1980,1980,9,Denver Broncos,Houston Oilers,Mile High Stadium,TEN,-4,37,,54,11,21,16,20,FALSE,FALSE
11/02/1980,1980,9,Detroit Lions,San Francisco 49ers,Pontiac Silverdome,DET,-9,42,DOME,72,0,,17,13,FALSE,FALSE
11/02/1980,1980,9,Kansas City Chiefs,Baltimore Colts,Arrowhead Stadium,KC,-1,39,,51,10,52,24,31,FALSE,FALSE
11/02/1980,1980,9,Los Angeles Rams,New Orleans Saints,Anaheim Stadium,LAR,-14,45,,65,7,48,45,31,FALSE,FALSE
11/02/1980,1980,9,New England Patriots,New York Jets,Foxboro Stadium,NE,-9,43,,40,15,46,34,21,FALSE,FALSE
11/02/1980,1980,9,Oakland Raiders,Miami Dolphins,Oakland Coliseum,OAK,-7,42,,58,6,56,16,10,FALSE,FALSE
11/02/1980,1980,9,Pittsburgh Steelers,Green Bay Packers,Three Rivers Stadium,PIT,-13,41,,40,6,58,22,20,FALSE,FALSE
11/02/1980,1980,9,Seattle Seahawks,Philadelphia Eagles,Seattle Kingdome,PHI,-2,38,DOME,72,0,,20,27,FALSE,FALSE
11/02/1980,1980,9,St. Louis Cardinals,Dallas Cowboys,Busch Memorial Stadium,DAL,-5,42,,49,12,59,24,27,FALSE,FALSE
11/02/1980,1980,9,Tampa Bay Buccaneers,New York Giants,Houlihan's Stadium,TB,-7,39,,67,8,70,30,13,FALSE,FALSE
11/02/1980,1980,9,Washington Redskins,Minnesota Vikings,RFK Memorial Stadium,WAS,-9,33,,50,15,45,14,39,FALSE,FALSE
11/03/1980,1980,9,Cleveland Browns,Chicago Bears,Cleveland Municipal Stadium,CLE,-5,40,,48,15,44,27,21,FALSE,FALSE
11/09/1980,1980,10,Baltimore Colts,Cleveland Browns,Memorial Stadium (Baltimore),IND,-4,42,,52,6,66,27,28,FALSE,FALSE
11/09/1980,1980,10,Chicago Bears,Washington Redskins,Soldier Field,CHI,-3,34,,58,15,52,35,21,FALSE,FALSE
11/09/1980,1980,10,Green Bay Packers,San Francisco 49ers,Lambeau Field,GB,-3,42,,51,17,63,23,16,FALSE,FALSE
11/09/1980,1980,10,Los Angeles Rams,Miami Dolphins,Anaheim Stadium,LAR,-11,41,,59,6,82,14,35,FALSE,FALSE
11/09/1980,1980,10,Minnesota Vikings,Detroit Lions,Metropolitan Stadium,MIN,-2,39,,45,15,64,34,0,FALSE,FALSE
11/09/1980,1980,10,New Orleans Saints,Philadelphia Eagles,Louisiana Superdome,PHI,-9,43,DOME,72,0,,21,34,FALSE,FALSE
11/09/1980,1980,10,New York Giants,Dallas Cowboys,Giants Stadium,DAL,-10,44,,44,12,66,38,35,FALSE,FALSE
11/09/1980,1980,10,New York Jets,Buffalo Bills,Giants Stadium,BUF,-4,38,,44,12,66,24,31,FALSE,FALSE
11/09/1980,1980,10,Oakland Raiders,Cincinnati Bengals,Oakland Coliseum,OAK,-7,42,,57,5,80,28,17,FALSE,FALSE
11/09/1980,1980,10,San Diego Chargers,Denver Broncos,Qualcomm Stadium,LAC,-9,45,,61,6,86,13,20,FALSE,FALSE
11/09/1980,1980,10,Seattle Seahawks,Kansas City Chiefs,Seattle Kingdome,SEA,-3,40,DOME,72,0,,30,31,FALSE,FALSE
11/09/1980,1980,10,St. Louis Cardinals,Atlanta Falcons,Busch Memorial Stadium,ATL,-1,43,,66,17,45,27,33,FALSE,FALSE
11/09/1980,1980,10,Tampa Bay Buccaneers,Pittsburgh Steelers,Houlihan's Stadium,PIT,-7,43,,74,6,78,21,24,FALSE,FALSE
11/10/1980,1980,10,Houston Oilers,New England Patriots,Houston Astrodome,TEN,-3,43,DOME,72,0,,38,34,FALSE,FALSE
11/16/1980,1980,11,Atlanta Falcons,New Orleans Saints,Atlanta-Fulton County Stadium,ATL,-12,46,,60,11,90,31,13,FALSE,FALSE
11/16/1980,1980,11,Chicago Bears,Houston Oilers,Soldier Field,TEN,-3,35,,35,6,71,6,10,FALSE,FALSE
11/16/1980,1980,11,Cincinnati Bengals,Buffalo Bills,Cinergy Field,BUF,-2,36,,34,11,86,0,14,FALSE,FALSE
11/16/1980,1980,11,Dallas Cowboys,St. Louis Cardinals,Texas Stadium,DAL,-9,44,,44,18,82,31,21,FALSE,FALSE
11/16/1980,1980,11,Denver Broncos,New York Jets,Mile High Stadium,DEN,-6,40,,24,5,75,31,24,FALSE,FALSE
11/16/1980,1980,11,Detroit Lions,Baltimore Colts,Pontiac Silverdome,IND,-2,41,DOME,72,0,,9,10,FALSE,FALSE
11/16/1980,1980,11,Miami Dolphins,San Francisco 49ers,Orange Bowl,MIA,-8,43,,77,9,90,17,13,FALSE,FALSE
11/16/1980,1980,11,Minnesota Vikings,Tampa Bay Buccaneers,Metropolitan Stadium,MIN,-4,37,,35,7,64,38,30,FALSE,FALSE
11/16/1980,1980,11,New England Patriots,Los Angeles Rams,Foxboro Stadium,NE,-3,48,,34,14,46,14,17,FALSE,FALSE
11/16/1980,1980,11,New York Giants,Green Bay Packers,Giants Stadium,GB,-2,41,,40,15,53,27,21,FALSE,FALSE
11/16/1980,1980,11,Pittsburgh Steelers,Cleveland Browns,Three Rivers Stadium,PIT,-6,44,,36,8,59,16,13,FALSE,FALSE
11/16/1980,1980,11,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,LAC,-8,46,,60,8,37,20,7,FALSE,FALSE
11/16/1980,1980,11,Washington Redskins,Philadelphia Eagles,RFK Memorial Stadium,PHI,-6,38,,45,16,70,0,24,FALSE,FALSE
11/17/1980,1980,11,Seattle Seahawks,Oakland Raiders,Seattle Kingdome,OAK,-3,45,DOME,72,0,,17,19,FALSE,FALSE
11/20/1980,1980,12,Miami Dolphins,San Diego Chargers,Orange Bowl,LAC,-4,40,,64,12,72,24,27,FALSE,FALSE
11/23/1980,1980,12,Atlanta Falcons,Chicago Bears,Atlanta-Fulton County Stadium,ATL,-7,38,,47,15,62,28,17,FALSE,FALSE
11/23/1980,1980,12,Buffalo Bills,Pittsburgh Steelers,Ralph Wilson Stadium,PIT,-2,42,,41,10,49,28,13,FALSE,FALSE
11/23/1980,1980,12,Cleveland Browns,Cincinnati Bengals,Cleveland Municipal Stadium,CLE,-7,37,,40,13,59,31,7,FALSE,FALSE
11/23/1980,1980,12,Dallas Cowboys,Washington Redskins,Texas Stadium,DAL,-12,42,,47,8,93,14,10,FALSE,FALSE
11/23/1980,1980,12,Denver Broncos,Seattle Seahawks,Mile High Stadium,DEN,-4,40,,34,10,70,36,20,FALSE,FALSE
11/23/1980,1980,12,Minnesota Vikings,Green Bay Packers,Metropolitan Stadium,MIN,-7,38,,39,14,58,13,25,FALSE,FALSE
11/23/1980,1980,12,New England Patriots,Baltimore Colts,Foxboro Stadium,NE,-6,45,,39,8,63,47,21,FALSE,FALSE
11/23/1980,1980,12,New York Jets,Houston Oilers,Giants Stadium,TEN,-6,40,,42,9,59,31,28,FALSE,FALSE
11/23/1980,1980,12,Philadelphia Eagles,Oakland Raiders,Veterans Stadium,PHI,-6,43,,37,5,69,10,7,FALSE,FALSE
11/23/1980,1980,12,San Francisco 49ers,New York Giants,Candlestick Park,SF,-3,47,,56,11,84,12,0,FALSE,FALSE
11/23/1980,1980,12,St. Louis Cardinals,Kansas City Chiefs,Busch Memorial Stadium,ARI,-2,42,,45,11,83,13,21,FALSE,FALSE
11/23/1980,1980,12,Tampa Bay Buccaneers,Detroit Lions,Houlihan's Stadium,TB,-3,39,,69,9,77,10,24,FALSE,FALSE
11/24/1980,1980,12,New Orleans Saints,Los Angeles Rams,Louisiana Superdome,LAR,-10,47,DOME,72,0,,7,27,FALSE,FALSE
11/27/1980,1980,13,Dallas Cowboys,Seattle Seahawks,Texas Stadium,DAL,-10,48,,40,14,70,51,7,FALSE,FALSE
11/27/1980,1980,13,Detroit Lions,Chicago Bears,Pontiac Silverdome,DET,-3,36,DOME,72,0,,17,23,FALSE,FALSE
11/30/1980,1980,13,Atlanta Falcons,Washington Redskins,Atlanta-Fulton County Stadium,ATL,-10,40,,44,8,45,10,6,FALSE,FALSE
11/30/1980,1980,13,Baltimore Colts,Buffalo Bills,Memorial Stadium (Baltimore),BUF,-3,40,,43,14,52,28,24,FALSE,FALSE
11/30/1980,1980,13,Green Bay Packers,Tampa Bay Buccaneers,Lambeau Field,GB,-4,38,,37,16,65,17,20,FALSE,FALSE
11/30/1980,1980,13,Houston Oilers,Cleveland Browns,Houston Astrodome,TEN,-3,39,DOME,72,0,,14,17,FALSE,FALSE
11/30/1980,1980,13,Kansas City Chiefs,Cincinnati Bengals,Arrowhead Stadium,KC,-7,36,,49,19,45,6,20,FALSE,FALSE
11/30/1980,1980,13,Los Angeles Rams,New York Jets,Anaheim Stadium,LAR,-10,45,,59,7,82,38,13,FALSE,FALSE
11/30/1980,1980,13,New Orleans Saints,Minnesota Vikings,Louisiana Superdome,MIN,-6,42,DOME,72,0,,20,23,FALSE,FALSE
11/30/1980,1980,13,New York Giants,St. Louis Cardinals,Giants Stadium,ARI,-2,43,,39,18,65,7,23,FALSE,FALSE
11/30/1980,1980,13,Pittsburgh Steelers,Miami Dolphins,Three Rivers Stadium,PIT,-6,41,,36,14,74,23,10,FALSE,FALSE
11/30/1980,1980,13,San Diego Chargers,Philadelphia Eagles,Qualcomm Stadium,LAC,-3,42,,61,6,81,22,21,FALSE,FALSE
11/30/1980,1980,13,San Francisco 49ers,New England Patriots,Candlestick Park,NE,-7,48,,56,8,76,21,17,FALSE,FALSE
12/01/1980,1980,13,Oakland Raiders,Denver Broncos,Oakland Coliseum,OAK,-5,42,,51,6,79,9,3,FALSE,FALSE
12/04/1980,1980,14,Houston Oilers,Pittsburgh Steelers,Houston Astrodome,TEN,-2,40,DOME,72,0,,6,0,FALSE,FALSE
12/07/1980,1980,14,Buffalo Bills,Los Angeles Rams,Ralph Wilson Stadium,PICK,0,40,,43,9,83,10,7,FALSE,FALSE
12/07/1980,1980,14,Chicago Bears,Green Bay Packers,Soldier Field,CHI,-6,35,,56,10,90,61,7,FALSE,FALSE
12/07/1980,1980,14,Cincinnati Bengals,Baltimore Colts,Cinergy Field,IND,-2,38,,58,12,70,34,33,FALSE,FALSE
12/07/1980,1980,14,Cleveland Browns,New York Jets,Cleveland Municipal Stadium,CLE,-9,43,,54,11,83,17,14,FALSE,FALSE
12/07/1980,1980,14,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,DEN,-2,39,,39,11,82,31,14,FALSE,FALSE
12/07/1980,1980,14,Oakland Raiders,Dallas Cowboys,Oakland Coliseum,DAL,-2,45,,48,8,62,13,19,FALSE,FALSE
12/07/1980,1980,14,Philadelphia Eagles,Atlanta Falcons,Veterans Stadium,PHI,-6,40,,46,7,46,17,20,FALSE,FALSE
12/07/1980,1980,14,San Francisco 49ers,New Orleans Saints,Candlestick Park,SF,-7,46,,48,12,53,38,35,FALSE,FALSE
12/07/1980,1980,14,Seattle Seahawks,New York Giants,Seattle Kingdome,SEA,-7,43,DOME,72,0,,21,27,FALSE,FALSE
12/07/1980,1980,14,St. Louis Cardinals,Detroit Lions,Busch Memorial Stadium,ARI,-2,40,,62,12,86,24,23,FALSE,FALSE
12/07/1980,1980,14,Tampa Bay Buccaneers,Minnesota Vikings,Houlihan's Stadium,TB,-2,39,,64,7,72,10,21,FALSE,FALSE
12/07/1980,1980,14,Washington Redskins,San Diego Chargers,RFK Memorial Stadium,LAC,-7,40,,54,7,65,40,17,FALSE,FALSE
12/08/1980,1980,14,Miami Dolphins,New England Patriots,Orange Bowl,NE,-3,43,,75,16,58,16,13,FALSE,FALSE
12/13/1980,1980,15,San Diego Chargers,Seattle Seahawks,Qualcomm Stadium,LAC,-11,46,,60,6,48,21,14,FALSE,FALSE
12/13/1980,1980,15,Washington Redskins,New York Giants,RFK Memorial Stadium,WAS,-7,39,,49,12,61,16,13,FALSE,FALSE
12/14/1980,1980,15,Atlanta Falcons,San Francisco 49ers,Atlanta-Fulton County Stadium,ATL,-9,45,,45,14,52,35,10,FALSE,FALSE
12/14/1980,1980,15,Baltimore Colts,Miami Dolphins,Memorial Stadium (Baltimore),IND,-3,40,,37,16,46,14,24,FALSE,FALSE
12/14/1980,1980,15,Chicago Bears,Cincinnati Bengals,Soldier Field,CHI,-6,35,,27,14,60,14,17,FALSE,FALSE
12/14/1980,1980,15,Denver Broncos,Oakland Raiders,Mile High Stadium,OAK,-3,38,,41,9,37,21,24,FALSE,FALSE
12/14/1980,1980,15,Detroit Lions,Tampa Bay Buccaneers,Pontiac Silverdome,DET,-6,39,DOME,72,0,,27,14,FALSE,FALSE
12/14/1980,1980,15,Green Bay Packers,Houston Oilers,Lambeau Field,TEN,-6,37,,19,14,51,3,22,FALSE,FALSE
12/14/1980,1980,15,Minnesota Vikings,Cleveland Browns,Metropolitan Stadium,CLE,-3,39,,23,12,52,28,23,FALSE,FALSE
12/14/1980,1980,15,New England Patriots,Buffalo Bills,Foxboro Stadium,NE,-3,42,,28,15,55,24,2,FALSE,FALSE
12/14/1980,1980,15,New York Jets,New Orleans Saints,Giants Stadium,NYJ,-7,46,,31,21,59,20,21,FALSE,FALSE
12/14/1980,1980,15,Philadelphia Eagles,St. Louis Cardinals,Veterans Stadium,PHI,-9,39,,34,15,51,17,3,FALSE,FALSE
12/14/1980,1980,15,Pittsburgh Steelers,Kansas City Chiefs,Three Rivers Stadium,PIT,-8,41,,26,17,63,21,16,FALSE,FALSE
12/15/1980,1980,15,Los Angeles Rams,Dallas Cowboys,Anaheim Stadium,DAL,-2,46,,60,5,40,38,14,FALSE,FALSE
12/20/1980,1980,16,Miami Dolphins,New York Jets,Orange Bowl,MIA,-6,40,,69,12,61,17,24,FALSE,FALSE
12/20/1980,1980,16,Tampa Bay Buccaneers,Chicago Bears,Houlihan's Stadium,CHI,-1,35,,59,8,72,13,14,FALSE,FALSE
12/21/1980,1980,16,Baltimore Colts,Kansas City Chiefs,Memorial Stadium (Baltimore),IND,-3,42,,18,9,51,28,38,FALSE,FALSE
12/21/1980,1980,16,Cincinnati Bengals,Cleveland Browns,Cinergy Field,CLE,-3,38,,14,7,62,24,27,FALSE,FALSE
12/21/1980,1980,16,Dallas Cowboys,Philadelphia Eagles,Texas Stadium,DAL,-5,42,,28,9,50,35,27,FALSE,FALSE
12/21/1980,1980,16,Detroit Lions,Green Bay Packers,Pontiac Silverdome,DET,-6,38,DOME,72,0,,24,3,FALSE,FALSE
12/21/1980,1980,16,Houston Oilers,Minnesota Vikings,Houston Astrodome,TEN,-10,37,DOME,72,0,,20,16,FALSE,FALSE
12/21/1980,1980,16,Los Angeles Rams,Atlanta Falcons,Anaheim Stadium,LAR,-3,44,,57,7,79,20,17,FALSE,FALSE
12/21/1980,1980,16,New Orleans Saints,New England Patriots,Louisiana Superdome,NE,-9,48,DOME,72,0,,27,38,FALSE,FALSE
12/21/1980,1980,16,New York Giants,Oakland Raiders,Giants Stadium,OAK,-8,42,,19,16,58,17,33,FALSE,FALSE
12/21/1980,1980,16,San Francisco 49ers,Buffalo Bills,Candlestick Park,BUF,-6,42,,53,6,82,13,18,FALSE,FALSE
12/21/1980,1980,16,Seattle Seahawks,Denver Broncos,Seattle Kingdome,SEA,-2,42,DOME,72,0,,17,25,FALSE,FALSE
12/21/1980,1980,16,St. Louis Cardinals,Washington Redskins,Busch Memorial Stadium,ARI,-2,38,,15,7,54,7,31,FALSE,FALSE
12/22/1980,1980,16,San Diego Chargers,Pittsburgh Steelers,Qualcomm Stadium,LAC,-4,44,,57,7,87,26,17,FALSE,FALSE
12/28/1980,1980,Wildcard,Dallas Cowboys,Los Angeles Rams,Texas Stadium,DAL,-3, ,,,,,34,13,FALSE,TRUE
12/28/1980,1980,Wildcard,Oakland Raiders,Houston Oilers,Oakland Coliseum,TEN,-1, ,,,,,27,7,FALSE,TRUE
01/03/1981,1980,Division,Philadelphia Eagles,Minnesota Vikings,Veterans Stadium,PHI,-7, ,,,,,31,16,FALSE,TRUE
01/03/1981,1980,Division,San Diego Chargers,Buffalo Bills,Qualcomm Stadium,LAC,-6, ,,,,,20,14,FALSE,TRUE
01/04/1981,1980,Division,Atlanta Falcons,Dallas Cowboys,Atlanta-Fulton County Stadium,ATL,-2.5, ,,,,,27,30,FALSE,TRUE
01/04/1981,1980,Division,Cleveland Browns,Oakland Raiders,Cleveland Municipal Stadium,CLE,-3.5, ,,,,,12,14,FALSE,TRUE
01/11/1981,1980,Conference,Philadelphia Eagles,Dallas Cowboys,Veterans Stadium,DAL,-1, ,,,,,20,7,FALSE,TRUE
01/11/1981,1980,Conference,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-4, ,,,,,27,34,FALSE,TRUE
01/25/1981,1980,Superbowl,Oakland Raiders,Philadelphia Eagles,Louisiana Superdome,PHI,-3,37.5,,,,,27,10,TRUE,TRUE
09/05/1981,1981,1,Tampa Bay Buccaneers,Minnesota Vikings,Houlihan's Stadium,TB,-1,37,,81,8,74,21,13,FALSE,FALSE
09/06/1981,1981,1,Atlanta Falcons,New Orleans Saints,Atlanta-Fulton County Stadium,ATL,-10,45,,77,8,76,27,0,FALSE,FALSE
09/06/1981,1981,1,Buffalo Bills,New York Jets,Ralph Wilson Stadium,BUF,-4,41,,66,8,94,31,0,FALSE,FALSE
09/06/1981,1981,1,Chicago Bears,Green Bay Packers,Soldier Field,CHI,-4,37,,63,8,84,9,16,FALSE,FALSE
09/06/1981,1981,1,Cincinnati Bengals,Seattle Seahawks,Cinergy Field,CIN,-4,41,,69,8,71,27,21,FALSE,FALSE
09/06/1981,1981,1,Denver Broncos,Oakland Raiders,Mile High Stadium,OAK,-3,38,,67,9,58,9,7,FALSE,FALSE
09/06/1981,1981,1,Detroit Lions,San Francisco 49ers,Pontiac Silverdome,DET,-4,40,DOME,72,0,,24,17,FALSE,FALSE
09/06/1981,1981,1,Los Angeles Rams,Houston Oilers,Anaheim Stadium,LAR,-6,38,,69,9,73,20,27,FALSE,FALSE
09/06/1981,1981,1,New England Patriots,Baltimore Colts,Foxboro Stadium,NE,-6,45,,62,10,79,28,29,FALSE,FALSE
09/06/1981,1981,1,New York Giants,Philadelphia Eagles,Giants Stadium,PHI,-6,38,,70,11,64,10,24,FALSE,FALSE
09/06/1981,1981,1,Pittsburgh Steelers,Kansas City Chiefs,Three Rivers Stadium,PIT,-10,37,,67,4,81,33,37,FALSE,FALSE
09/06/1981,1981,1,St. Louis Cardinals,Miami Dolphins,Busch Memorial Stadium,PICK,0,38,,71,4,71,7,20,FALSE,FALSE
09/06/1981,1981,1,Washington Redskins,Dallas Cowboys,RFK Memorial Stadium,DAL,-2,38,,75,8,80,10,26,FALSE,FALSE
09/07/1981,1981,1,Cleveland Browns,San Diego Chargers,Cleveland Municipal Stadium,CLE,-2,45,,66,6,80,14,44,FALSE,FALSE
09/10/1981,1981,2,Miami Dolphins,Pittsburgh Steelers,Orange Bowl,MIA,-2,41,,81,10,80,30,10,FALSE,FALSE
09/13/1981,1981,2,Baltimore Colts,Buffalo Bills,Memorial Stadium (Baltimore),BUF,-2,43,,78,7,61,3,35,FALSE,FALSE
09/13/1981,1981,2,Cleveland Browns,Houston Oilers,Cleveland Municipal Stadium,CLE,-4,43,,72,8,73,3,9,FALSE,FALSE
09/13/1981,1981,2,Dallas Cowboys,St. Louis Cardinals,Texas Stadium,DAL,-10,41,,82,9,62,30,17,FALSE,FALSE
09/13/1981,1981,2,Green Bay Packers,Atlanta Falcons,Lambeau Field,ATL,-4,39,,65,8,73,17,31,FALSE,FALSE
09/13/1981,1981,2,Kansas City Chiefs,Tampa Bay Buccaneers,Arrowhead Stadium,KC,-3,38,,74,4,66,19,10,FALSE,FALSE
09/13/1981,1981,2,New Orleans Saints,Los Angeles Rams,Louisiana Superdome,LAR,-6,40,DOME,72,0,,23,17,FALSE,FALSE
09/13/1981,1981,2,New York Jets,Cincinnati Bengals,Giants Stadium,NYJ,-3.5,42,,75,16,50,30,31,FALSE,FALSE
09/13/1981,1981,2,Philadelphia Eagles,New England Patriots,Veterans Stadium,PHI,-3.5,39,,74,6,68,13,3,FALSE,FALSE
